rank,player_id,first_name,last_name,rating,theta,SE,games,last_game
1,28751,Иван,Семушин,1.014579,1.014579,0.0,1372,2026-02-08
2,174123,Михаил,Старостин,0.487399,0.487399,0.0,1232,2026-01-31
3,224534,Дарья,Костина,0.405127,0.405127,0.0,657,2026-01-27
4,70750,Денис,Галиакберов,0.396134,0.396134,0.0,1075,2026-02-14
5,133917,Николай,Руденко,0.347694,0.347694,0.0,1502,2026-01-27
6,58939,Дарья,Любинская,0.307943,0.307943,0.0,451,2026-01-31
7,238962,Максим,Круглов,0.299745,0.299745,0.0,856,2026-02-14
8,78358,Владислав,Тарасов,0.284076,0.284076,0.0,780,2026-02-03
9,43356,Сергей,Васильченко,0.275271,0.275271,0.0,1305,2026-02-03
10,156208,Анна,Булавчук,0.25326,0.25326,0.0,307,2026-01-21
11,234719,Егор,Голованов,0.249049,0.249049,0.0,31,2025-03-07
12,29775,Григорий,Смыслов,0.248114,0.248114,0.0,1091,2026-01-17
13,44614,Сергей,Павлюк,0.246393,0.246393,0.0,190,2025-12-30
14,29599,Виктор,Смирнов,0.243982,0.243982,0.0,1354,2026-01-31
15,23629,Дмитрий,Осипков,0.238303,0.238303,0.0,1197,2026-01-31
16,271614,Дмитрий,Морозов,0.232521,0.232521,0.0,81,2025-12-14
17,26089,Ирина,Прокофьева,0.219554,0.219554,0.0,562,2026-01-24
18,304429,Дмитрий,Рольщиков,0.218699,0.218699,0.0,164,2026-02-03
19,182177,Софья,Казаневская,0.218624,0.218624,0.0,1252,2026-02-03
20,40840,Денис,Макаров,0.213953,0.213953,0.0,693,2026-01-31
21,131908,Иван,Киселёв,0.201185,0.201185,0.0,1419,2026-01-27
22,18332,Александр,Либер,0.197792,0.197792,0.0,1970,2026-01-31
23,19699,Мамедшакир,Мамедзаде,0.194692,0.194692,0.0,298,2026-01-14
24,81677,Олег,Богомолов,0.189233,0.189233,0.0,1638,2026-02-14
25,31184,Эльман,Талыбов,0.185808,0.185808,0.0,1128,2026-01-31
26,23737,Андрей,Островский,0.181073,0.181073,0.0,1029,2026-01-31
27,173280,Анна,Селиманкина,0.175615,0.175615,0.0,987,2026-01-24
28,22325,Михаил,Наугольнов,0.165023,0.165023,0.0,475,2026-02-01
29,4223,Константин,Бриф,0.164816,0.164816,0.0,1545,2026-01-27
30,25121,Дмитрий,Плотников,0.159863,0.159863,0.0,976,2026-01-24
