question_id,b,a
"(3195, 0)",2.065708,1.0
"(3195, 1)",1.088381,1.004044
"(3195, 2)",2.590013,1.004674
"(3195, 3)",2.363092,1.014685
"(3195, 4)",1.07594,1.016298
"(3195, 5)",2.439745,1.01617
"(3195, 6)",1.737608,1.020344
"(3195, 7)",1.761244,1.030953
"(3195, 8)",1.875781,1.025375
"(3195, 9)",1.841109,1.04393
"(3195, 10)",2.46054,1.038123
"(3195, 11)",2.07186,1.049734
"(3195, 12)",2.527203,1.041998
"(3195, 13)",2.223518,1.059649
"(3195, 14)",1.002532,1.068027
"(3195, 15)",1.819293,1.074705
"(3195, 16)",2.295749,1.072159
"(3195, 17)",2.622086,1.058374
"(3195, 18)",2.354392,1.084045
"(3195, 19)",1.070986,1.090272
"(3195, 20)",1.261529,1.093816
"(3195, 21)",2.174976,1.102043
"(3195, 22)",1.655605,1.070222
"(3195, 23)",2.799605,1.052112
"(3195, 24)",2.182841,1.088138
"(3195, 25)",2.012462,1.092581
"(3195, 26)",2.064492,1.105961
"(3195, 27)",1.948549,1.095918
"(3195, 28)",2.079756,1.083351
"(3195, 29)",2.769868,1.06409
"(3195, 30)",1.325368,1.161621
"(3195, 31)",1.169121,1.149902
"(3195, 32)",1.900532,1.170351
"(3195, 33)",3.036004,1.059782
"(3195, 34)",2.12876,1.162148
"(3195, 35)",2.21506,1.175495
"(3554, 0)",2.594835,0.992865
"(3554, 1)",2.560575,0.999921
"(3554, 2)",2.696235,0.99825
"(3554, 3)",10.0,1.000053
"(3554, 4)",1.785652,1.050611
"(3554, 5)",3.909901,1.033643
"(3554, 6)",2.734787,1.067208
"(3554, 7)",2.38058,1.01901
"(3554, 8)",1.604215,1.132901
"(3554, 9)",2.515311,1.057215
"(3554, 10)",3.218237,1.069754
"(3554, 11)",2.344596,1.112099
"(3554, 12)",3.936483,1.049523
"(3554, 13)",10.0,1.000074
"(3554, 14)",3.332706,1.11408
"(3554, 15)",2.041735,1.022757
"(3554, 16)",2.340938,1.09857
"(3554, 17)",10.0,1.000081
"(3554, 18)",2.256132,1.182504
"(3554, 19)",2.941691,1.178558
"(3554, 20)",1.956869,1.296271
"(3554, 21)",10.0,1.000087
"(3554, 22)",10.0,1.000088
"(3554, 23)",2.305931,1.092163
"(3554, 24)",3.146421,1.119163
"(3554, 25)",1.733999,1.296949
"(3554, 26)",2.925936,1.20476
"(3554, 27)",4.605552,1.033011
"(3554, 28)",4.122141,1.063449
"(3554, 29)",1.631416,1.254553
"(3554, 30)",10.0,1.0001
"(3554, 31)",2.65249,1.123705
"(3554, 32)",0.622797,1.262826
"(3554, 33)",10.0,1.000103
"(3554, 34)",10.0,1.000102
"(3554, 35)",2.738571,1.140091
"(3582, 0)",1.282235,1.009633
"(3582, 1)",1.577652,1.008958
"(3582, 2)",0.543757,1.010006
"(3582, 3)",1.482452,1.008396
"(3582, 4)",0.007615,1.003842
"(3582, 5)",1.582171,1.028939
"(3582, 6)",2.253846,1.017454
"(3582, 7)",1.371416,1.014236
"(3582, 8)",0.601963,1.021387
"(3582, 9)",2.14928,1.015424
"(3582, 10)",2.57187,1.018118
"(3582, 11)",0.121149,1.009191
"(3582, 12)",2.228094,1.020243
"(3582, 13)",1.969337,1.032119
"(3582, 14)",1.189877,1.068188
"(3582, 15)",2.436712,1.023275
"(3582, 16)",0.826666,1.049194
"(3582, 17)",0.498815,1.046713
"(3582, 18)",1.292119,1.09077
"(3582, 19)",1.256631,1.06413
"(3582, 20)",1.745102,1.077774
"(3582, 21)",1.221306,1.082922
"(3582, 22)",2.538509,1.031811
"(3582, 23)",2.541976,1.033537
"(3582, 24)",0.02352,1.015637
"(3582, 25)",1.400999,1.116493
"(3582, 26)",1.271615,1.084214
"(3582, 27)",1.87889,1.072276
"(3582, 28)",1.699529,1.077306
"(3582, 29)",1.172138,1.07596
"(3648, 0)",2.05499,1.119186
"(3648, 1)",1.499418,1.077133
"(3648, 2)",1.421876,1.106859
"(3648, 3)",2.907472,0.996453
"(3648, 4)",2.303186,1.060878
"(3648, 5)",2.720742,1.016087
"(3648, 6)",2.959803,1.084183
"(3648, 7)",3.017673,1.051708
"(3648, 8)",3.456192,1.078984
"(3648, 9)",2.234309,1.057898
"(3648, 10)",3.52078,1.079535
"(3648, 11)",3.602648,1.040747
"(3648, 12)",3.044309,1.062745
"(3648, 13)",4.029474,1.043243
"(3648, 14)",4.211585,1.043187
"(3648, 15)",2.529771,1.148328
"(3648, 16)",2.337608,1.088762
"(3648, 17)",3.788457,1.024077
"(3648, 18)",3.72936,1.062465
"(3648, 19)",3.95554,1.04736
"(3648, 20)",3.826483,1.080053
"(3648, 21)",1.053873,1.163271
"(3648, 22)",3.110145,1.193277
"(3648, 23)",2.406616,1.090065
"(3648, 24)",3.036832,1.081088
"(3648, 25)",2.707435,1.137153
"(3648, 26)",4.286552,1.045714
"(3648, 27)",5.229311,1.021914
"(3648, 28)",3.949309,1.005742
"(3648, 29)",2.684215,1.255399
"(3648, 30)",2.528996,1.204669
"(3648, 31)",2.727247,1.240953
"(3648, 32)",0.76835,1.154207
"(3648, 33)",0.917157,1.154061
"(3648, 34)",2.448334,1.239807
"(3648, 35)",3.579328,1.11126
"(3648, 36)",3.805212,1.092136
"(3648, 37)",2.718461,1.106936
"(3648, 38)",3.246734,1.142628
"(3648, 39)",2.583884,1.126745
"(3648, 40)",3.409058,1.184049
"(3648, 41)",2.428346,1.232934
"(3648, 42)",3.885058,1.105949
"(3648, 43)",3.877015,1.117648
"(3648, 44)",1.205189,1.366435
"(3688, 0)",2.634558,0.999681
"(3688, 1)",-0.056598,0.999761
"(3688, 2)",1.471897,1.000727
"(3688, 3)",0.996305,1.004778
"(3688, 4)",0.715943,1.011955
"(3688, 5)",2.626732,1.001991
"(3688, 6)",0.788953,1.004075
"(3688, 7)",1.264859,1.010615
"(3688, 8)",10.0,1.000005
"(3688, 9)",1.297841,1.019613
"(3688, 10)",1.252216,1.017986
"(3688, 11)",1.711018,1.020721
"(3688, 12)",0.611012,1.03349
"(3688, 13)",0.148691,1.015873
"(3688, 14)",1.284724,1.050949
"(3688, 15)",0.62887,1.042107
