question_id,b,a
0,-0.01018,1.000001
1,-0.01017,1.000003
2,1.532798,1.001474
3,0.422045,1.005786
4,-0.011023,0.999815
5,-0.011011,0.999818
6,-0.011,0.99982
7,-0.010988,0.999823
8,-0.010976,0.999825
9,0.226856,1.00828
10,-0.011146,0.999781
11,-0.011134,0.999784
12,-0.011122,0.999787
13,-0.011111,0.999789
14,-0.011099,0.999792
15,-0.011087,0.999795
16,-0.011075,0.999797
17,-0.011064,0.9998
18,-0.011052,0.999802
19,-0.01104,0.999805
20,2.067299,1.007237
21,-0.011547,0.99969
22,-0.011534,0.999693
23,1.51191,1.020044
24,1.196607,1.031495
25,-0.012895,0.999337
26,-0.012879,0.999341
27,-0.012864,0.999345
28,0.712603,1.027294
29,-0.01345,0.99918
30,-0.013434,0.999185
31,0.207874,1.011784
32,-0.013597,0.999133
33,-0.013581,0.999138
34,-0.013564,0.999142
35,-0.013547,0.999147
36,-0.014396,1.000001
37,-0.014379,1.000004
38,-0.014363,1.000008
39,-0.014346,1.000011
40,-0.01433,1.000014
41,-0.014314,1.000018
42,-0.014298,1.000021
43,0.311183,0.999557
44,0.293961,1.003416
45,-0.014976,0.999864
46,-0.014958,0.999867
47,-0.01494,0.999871
48,-0.014922,0.999875
49,1.098715,1.00546
50,0.553764,1.003904
51,-0.016296,0.999557
52,-0.016276,0.999562
53,-0.016255,0.999567
54,0.303989,1.01359
55,-0.016589,0.999476
56,0.27844,1.015504
57,-0.016986,0.999364
58,0.51959,1.000896
59,0.265953,1.026744
60,-0.01789,0.99911
61,-0.017866,0.999117
62,-0.017841,0.999123
63,-0.017817,0.99913
64,-0.017792,0.999137
65,-0.017768,0.999143
66,-0.017744,0.99915
67,-0.01772,0.999157
68,0.959601,1.040288
69,-0.018624,0.998884
70,-0.018598,0.998892
71,-0.018571,0.998899
72,-0.017586,0.999256
73,-0.017561,0.999263
74,-0.017535,0.999269
75,-0.01751,0.999276
76,0.819962,1.019281
77,-0.018347,0.999051
78,0.480061,1.023459
79,-0.018786,0.998922
80,-0.018758,0.99893
81,-0.018729,0.998938
82,-0.018701,0.998946
83,0.485021,1.022096
84,-0.019211,0.998799
85,0.634027,1.039749
86,0.50349,1.020294
87,-0.020266,0.998479
88,0.6676,1.040375
89,0.259176,1.009361
90,-0.021216,0.998184
91,-0.021182,0.998194
92,0.256982,1.025989
93,-0.021401,0.99811
94,0.670289,1.05394
95,-0.022376,0.997786
96,-0.022339,0.997798
97,-0.022302,0.99781
98,0.505361,1.042298
99,-0.022929,0.997596
100,0.987761,1.089756
101,0.471857,1.034196
102,-0.024439,0.99705
103,-0.024396,0.997066
104,-0.024354,0.997081
105,-0.024311,0.997096
106,0.263144,1.025362
107,-0.024473,0.997029
108,-0.016971,0.999417
109,-0.016952,0.999421
110,-0.016933,0.999426
111,-0.016913,0.999431
112,-0.016894,0.999436
113,-0.016875,0.999441
114,-0.016856,0.999445
115,-0.016837,0.99945
116,-0.016817,0.999455
117,-0.016798,0.99946
118,-0.016779,0.999464
119,0.306233,1.01436
120,0.809223,1.012437
121,-0.017749,0.999218
122,-0.017728,0.999223
123,-0.017707,0.999229
124,-0.017686,0.999234
125,0.945246,1.035239
126,-0.018435,0.999028
127,-0.018412,0.999034
128,-0.01839,0.99904
129,-0.018368,0.999046
130,0.702015,1.034148
131,-0.019002,0.998863
132,-0.018979,0.99887
133,-0.018955,0.998876
134,-0.018932,0.998883
135,-0.018909,0.998889
136,-0.018885,0.998896
137,-0.018862,0.998902
138,0.274435,1.023863
139,-0.019098,0.998822
140,-0.019075,0.998829
141,0.965035,1.046251
142,-0.020013,0.998551
143,-0.019987,0.998558
144,-0.021515,0.998083
145,0.787406,1.068084
146,-0.022267,0.997813
147,0.777543,1.036626
148,-0.022768,0.997649
149,0.26875,1.021212
150,-0.0229,0.997606
151,1.231577,1.081855
152,-0.023727,0.997307
153,-0.0237,0.997316
154,0.835462,1.058793
155,-0.024271,0.997119
156,-0.024244,0.997129
157,0.459046,1.031736
158,-0.024571,0.997014
159,-0.024543,0.997025
160,-0.024515,0.997035
161,-0.024487,0.997045
162,-0.02446,0.997055
163,0.265839,1.035824
164,0.27488,1.034715
165,-0.025038,0.996828
166,-0.025009,0.996839
167,-0.02498,0.99685
168,-0.024951,0.99686
169,0.230433,1.027143
170,0.470704,1.066967
171,-0.025607,0.996591
172,-0.025577,0.996602
173,-0.025547,0.996614
174,-0.025517,0.996625
175,-0.025487,0.996637
176,-0.025457,0.996648
177,-0.025428,0.99666
178,0.2711,1.018452
179,-0.025654,0.996578
180,-0.013778,0.999101
181,0.215728,1.016477
182,-0.013853,0.999076
183,-0.013844,0.999078
184,-0.013835,0.999081
185,-0.013826,0.999084
186,-0.013817,0.999086
187,-0.013808,0.999089
188,-0.013799,0.999091
189,-0.013791,0.999094
190,-0.013782,0.999096
191,-0.013773,0.999099
192,0.212759,1.019354
193,0.208175,1.009709
194,-0.013973,0.999036
195,0.404188,1.027333
196,-0.014174,0.998969
197,-0.014164,0.998972
198,-0.014155,0.998975
199,-0.014146,0.998978
200,-0.014137,0.998981
201,-0.014127,0.998983
202,0.396221,1.018981
203,0.867063,1.059638
204,-0.014703,0.998799
205,-0.014693,0.998803
206,-0.014683,0.998806
207,0.219337,1.010664
208,-0.014785,0.998774
209,-0.014775,0.998777
210,0.418814,1.011796
211,-0.014955,0.998724
212,-0.014945,0.998727
213,-0.014934,0.99873
214,-0.014924,0.998734
215,0.402039,1.019635
216,-0.023557,0.99746
217,-0.023532,0.997469
218,-0.023506,0.997478
219,0.470283,1.042758
220,-0.023837,0.997359
221,-0.023811,0.997368
222,-0.023784,0.997378
223,-0.023758,0.997387
224,0.647254,1.041268
225,-0.02419,0.997239
226,-0.024163,0.997248
227,-0.024136,0.997258
228,1.175862,1.08139
229,1.469665,1.09999
230,-0.025803,0.996639
231,-0.025773,0.996651
232,0.277006,1.019849
233,-0.025968,0.996582
234,-0.025938,0.996593
235,-0.025908,0.996605
236,-0.025878,0.996616
237,-0.025848,0.996627
238,-0.025818,0.996638
239,-0.025788,0.996649
240,-0.025759,0.996661
241,-0.025729,0.996672
242,-0.025699,0.996683
243,0.682641,1.06272
244,-0.026342,0.996434
245,-0.026311,0.996446
246,-0.02628,0.996457
247,-0.02625,0.996469
